日付時刻,始値,高値,安値,終値,出来高,,,
2015/12/16 7:17,1.09397,1.09397,1.09385,1.09385,6,,,
2015/12/16 7:15,1.09386,1.09393,1.09386,1.09393,6,,,
2015/12/16 7:13,1.09378,1.09387,1.09378,1.09383,11,,,
2015/12/16 7:12,1.09384,1.09384,1.09376,1.09377,4,,,
2015/12/16 7:11,1.09384,1.09386,1.09382,1.09386,3,,,
2015/12/16 7:10,1.09381,1.09387,1.09381,1.09387,5,,,
2015/12/16 7:09,1.0938,1.09383,1.0938,1.0938,7,,,
2015/12/16 7:08,1.0939,1.09396,1.09379,1.09379,10,,,
2015/12/16 7:07,1.09399,1.09399,1.09393,1.09394,4,,,
2015/12/16 7:06,1.09394,1.09405,1.09394,1.09401,8,,,
2015/12/16 7:05,1.09391,1.09396,1.09391,1.09392,5,,,
2015/12/16 7:04,1.09401,1.09401,1.09384,1.09388,17,,,
2015/12/16 7:03,1.0939,1.09414,1.0939,1.09405,12,,,
2015/12/16 7:02,1.09384,1.09397,1.09384,1.09387,17,,,
2015/12/16 7:01,1.0937,1.09383,1.0937,1.0938,7,,,
2015/12/16 7:00,1.09359,1.09368,1.09356,1.09368,7,,,
2015/12/16 6:59,1.09359,1.09359,1.09356,1.09359,3,,,
2015/12/16 6:58,1.09361,1.09366,1.09361,1.09361,5,,,
2015/12/16 6:56,1.09348,1.09359,1.09347,1.09359,14,,,
2015/12/16 6:55,1.09327,1.09345,1.09327,1.09345,13,,,
2015/12/16 6:54,1.09337,1.09337,1.09329,1.09329,13,,,
2015/12/16 6:53,1.09352,1.09352,1.09339,1.09339,9,,,
2015/12/16 6:52,1.09342,1.09347,1.09342,1.09347,5,,,
2015/12/16 6:51,1.09352,1.09352,1.09342,1.09342,4,,,
2015/12/16 6:50,1.0935,1.09356,1.0935,1.09356,3,,,
2015/12/16 6:49,1.09357,1.09357,1.09348,1.09348,8,,,
2015/12/16 6:48,1.09359,1.09359,1.09358,1.09358,3,,,
2015/12/16 6:47,1.09364,1.09364,1.09352,1.09355,7,,,
2015/12/16 6:46,1.0933,1.09366,1.0933,1.09366,25,,,
2015/12/16 6:45,1.09323,1.09333,1.09323,1.0933,9,,,
2015/12/16 6:44,1.09318,1.09322,1.09318,1.0932,7,,,
2015/12/16 6:43,1.09325,1.09325,1.0932,1.0932,4,,,
2015/12/16 6:42,1.09335,1.09335,1.09328,1.09328,6,,,
2015/12/16 6:40,1.09342,1.09346,1.09338,1.09338,6,,,
2015/12/16 6:39,1.09339,1.09339,1.09339,1.09339,1,,,
2015/12/16 6:38,1.09322,1.09339,1.09322,1.09337,14,,,
2015/12/16 6:37,1.09322,1.09328,1.09318,1.09325,17,,,
2015/12/16 6:36,1.09325,1.09327,1.09313,1.09325,11,,,
2015/12/16 6:34,1.09354,1.09354,1.09325,1.09329,27,,,
2015/12/16 6:33,1.09357,1.0936,1.09357,1.09357,3,,,
2015/12/16 6:32,1.09359,1.09359,1.09349,1.09359,8,,,
2015/12/16 6:30,1.09348,1.09363,1.09348,1.09362,16,,,
2015/12/16 6:29,1.09351,1.09355,1.09347,1.09347,9,,,
2015/12/16 6:28,1.09343,1.09348,1.09339,1.09348,8,,,
2015/12/16 6:27,1.09338,1.09341,1.09338,1.0934,4,,,
2015/12/16 6:26,1.0934,1.0934,1.09336,1.09336,4,,,
2015/12/16 6:25,1.09355,1.09355,1.09343,1.09345,10,,,
2015/12/16 6:24,1.09352,1.09359,1.09352,1.09356,16,,,
2015/12/16 6:23,1.09351,1.09355,1.09349,1.09351,6,,,
2015/12/16 6:22,1.09348,1.09349,1.09338,1.09349,8,,,
2015/12/16 6:21,1.09351,1.09351,1.09345,1.09345,3,,,
2015/12/16 6:20,1.09349,1.09349,1.09341,1.09347,12,,,
2015/12/16 6:19,1.09332,1.0935,1.09332,1.0935,7,,,
2015/12/16 6:18,1.09362,1.09362,1.09322,1.09328,30,,,
2015/12/16 6:17,1.0936,1.0936,1.09358,1.09358,2,,,
2015/12/16 6:16,1.09367,1.09367,1.09357,1.09357,4,,,
2015/12/16 6:15,1.09377,1.09377,1.09367,1.09369,12,,,
2015/12/16 6:14,1.09368,1.09378,1.09368,1.09378,4,,,
2015/12/16 6:13,1.09362,1.09366,1.09362,1.09366,4,,,
2015/12/16 6:12,1.09361,1.09361,1.09357,1.09361,3,,,
2015/12/16 6:11,1.09358,1.09358,1.09358,1.09358,1,,,
2015/12/16 6:10,1.09362,1.09362,1.09362,1.09362,1,,,
2015/12/16 6:09,1.09363,1.09365,1.09361,1.09361,5,,,
2015/12/16 6:08,1.0936,1.0936,1.0936,1.0936,2,,,
2015/12/16 6:07,1.09371,1.09371,1.09362,1.09362,15,,,
2015/12/16 6:06,1.09363,1.09368,1.09359,1.09368,7,,,
2015/12/16 6:05,1.09363,1.09365,1.09359,1.09365,4,,,
2015/12/16 6:04,1.09368,1.09368,1.09368,1.09368,1,,,
2015/12/16 6:03,1.09376,1.09376,1.0937,1.0937,3,,,
2015/12/16 6:02,1.09378,1.09378,1.09378,1.09378,1,,,
2015/12/16 6:00,1.09382,1.09386,1.0938,1.0938,4,,,
2015/12/16 5:57,1.09379,1.09379,1.09379,1.09379,1,,,
2015/12/16 5:56,1.09381,1.09382,1.09379,1.09382,3,,,
2015/12/16 5:55,1.09387,1.09387,1.09372,1.09379,13,,,
2015/12/16 5:54,1.09389,1.09389,1.09389,1.09389,1,,,
2015/12/16 5:53,1.0939,1.0939,1.09389,1.09389,2,,,
2015/12/16 5:51,1.0939,1.0939,1.0939,1.0939,1,,,
2015/12/16 5:50,1.09402,1.09402,1.0939,1.0939,10,,,
2015/12/16 5:49,1.094,1.094,1.09391,1.09399,10,,,
2015/12/16 5:48,1.09392,1.09396,1.0939,1.09396,4,,,
2015/12/16 5:47,1.09403,1.09403,1.09389,1.0939,13,,,
2015/12/16 5:45,1.09407,1.09407,1.09407,1.09407,1,,,
2015/12/16 5:44,1.09406,1.09407,1.09403,1.09405,5,,,
2015/12/16 5:43,1.09417,1.09417,1.0941,1.0941,3,,,
2015/12/16 5:41,1.09422,1.09422,1.09421,1.09421,2,,,
2015/12/16 5:40,1.09418,1.09419,1.09416,1.09419,3,,,
2015/12/16 5:39,1.09429,1.09433,1.09415,1.09415,11,,,
2015/12/16 5:38,1.09408,1.09426,1.09408,1.09426,13,,,
2015/12/16 5:37,1.09408,1.09408,1.09406,1.09406,2,,,
2015/12/16 5:36,1.0941,1.09417,1.0941,1.09412,10,,,
2015/12/16 5:35,1.09426,1.09426,1.09405,1.09405,16,,,
2015/12/16 5:33,1.09433,1.09433,1.09424,1.09424,5,,,
2015/12/16 5:32,1.09424,1.0943,1.09424,1.0943,5,,,
2015/12/16 5:31,1.09415,1.09425,1.09415,1.0942,14,,,
2015/12/16 5:30,1.09428,1.09428,1.09417,1.09417,8,,,
2015/12/16 5:28,1.0942,1.09434,1.0942,1.09429,12,,,
2015/12/16 5:26,1.09418,1.09423,1.09418,1.0942,4,,,
2015/12/16 5:24,1.09418,1.09418,1.09415,1.09415,2,,,
2015/12/16 5:23,1.09416,1.09423,1.09416,1.09422,6,,,
2015/12/16 5:22,1.0941,1.09413,1.09406,1.09413,7,,,
2015/12/16 5:21,1.09417,1.09417,1.09413,1.09413,2,,,
2015/12/16 5:20,1.09416,1.09422,1.09414,1.09414,5,,,
2015/12/16 5:19,1.09414,1.09414,1.09414,1.09414,1,,,
2015/12/16 5:18,1.09405,1.09415,1.09405,1.09415,4,,,
2015/12/16 5:17,1.0941,1.0941,1.09403,1.09403,3,,,
2015/12/16 5:16,1.09428,1.09428,1.09411,1.09414,7,,,
2015/12/16 5:10,1.09432,1.09432,1.09432,1.09432,1,,,
2015/12/16 5:08,1.09441,1.09441,1.09434,1.09434,4,,,
2015/12/16 5:07,1.09444,1.09444,1.09441,1.09443,3,,,
2015/12/16 5:06,1.09435,1.09445,1.09435,1.09443,8,,,
2015/12/16 5:05,1.09439,1.09443,1.09438,1.09438,7,,,
2015/12/16 5:04,1.09434,1.09444,1.09434,1.09436,7,,,
2015/12/16 4:58,1.09432,1.09432,1.09432,1.09432,1,,,
2015/12/16 4:57,1.09443,1.09443,1.09435,1.09435,4,,,
2015/12/16 4:56,1.09444,1.09445,1.09442,1.09445,4,,,
2015/12/16 4:55,1.09447,1.09451,1.09436,1.0944,9,,,
2015/12/16 4:54,1.09447,1.09447,1.09445,1.09445,2,,,
2015/12/16 4:53,1.0945,1.09453,1.09447,1.09449,8,,,
2015/12/16 4:52,1.09456,1.09456,1.09446,1.09446,7,,,
2015/12/16 4:51,1.09442,1.09465,1.0944,1.09459,23,,,
2015/12/16 4:50,1.09434,1.09445,1.09431,1.09445,11,,,
2015/12/16 4:49,1.09428,1.09443,1.09427,1.09431,24,,,
2015/12/16 4:48,1.09403,1.09426,1.09393,1.09426,33,,,
2015/12/16 4:47,1.09434,1.09434,1.094,1.094,25,,,
2015/12/16 4:46,1.09431,1.09437,1.09431,1.09437,6,,,
2015/12/16 4:45,1.09417,1.09433,1.09417,1.09428,16,,,
2015/12/16 4:44,1.09418,1.09425,1.09416,1.09416,9,,,
2015/12/16 4:43,1.09422,1.09422,1.0941,1.09421,17,,,
2015/12/16 4:42,1.09409,1.09428,1.09407,1.09425,16,,,
2015/12/16 4:41,1.09407,1.09407,1.09404,1.09406,6,,,
2015/12/16 4:40,1.09409,1.09417,1.09409,1.09409,11,,,
2015/12/16 4:39,1.09425,1.09425,1.09406,1.09406,7,,,
2015/12/16 4:38,1.09425,1.09435,1.09422,1.09425,19,,,
2015/12/16 4:37,1.09444,1.09448,1.0942,1.09426,14,,,
2015/12/16 4:36,1.09436,1.09441,1.09431,1.09441,9,,,
2015/12/16 4:35,1.09434,1.09439,1.0942,1.09439,15,,,
2015/12/16 4:34,1.09446,1.09446,1.09435,1.09437,8,,,
2015/12/16 4:33,1.09434,1.09452,1.09434,1.0945,12,,,
2015/12/16 4:32,1.09423,1.09437,1.09423,1.09437,26,,,
2015/12/16 4:31,1.09409,1.0942,1.09404,1.0942,10,,,
2015/12/16 4:30,1.09391,1.09411,1.09387,1.09406,11,,,
2015/12/16 4:29,1.0939,1.09406,1.0939,1.09393,21,,,
2015/12/16 4:28,1.09389,1.09399,1.09389,1.0939,9,,,
2015/12/16 4:26,1.09382,1.09395,1.09382,1.09384,14,,,
2015/12/16 4:24,1.09397,1.09397,1.09381,1.09382,10,,,
2015/12/16 4:23,1.09391,1.09399,1.09391,1.09399,4,,,
2015/12/16 4:22,1.09398,1.09398,1.09388,1.09389,6,,,
2015/12/16 4:21,1.09393,1.09401,1.09386,1.09396,19,,,
2015/12/16 4:20,1.09371,1.094,1.09366,1.09396,34,,,
2015/12/16 4:19,1.09384,1.09385,1.09372,1.09373,29,,,
2015/12/16 4:18,1.09385,1.09388,1.0938,1.0938,9,,,
2015/12/16 4:17,1.09396,1.09398,1.09384,1.09389,41,,,
2015/12/16 4:16,1.09429,1.09429,1.094,1.094,18,,,
2015/12/16 4:14,1.09421,1.09434,1.09421,1.09426,10,,,
2015/12/16 4:13,1.09445,1.09445,1.09423,1.09423,13,,,
2015/12/16 4:12,1.09461,1.09464,1.09444,1.09447,27,,,
2015/12/16 4:11,1.09465,1.09465,1.09446,1.09457,21,,,
2015/12/16 4:10,1.09466,1.09471,1.09459,1.09468,17,,,
2015/12/16 4:09,1.09478,1.09483,1.0947,1.0947,17,,,
2015/12/16 4:08,1.09463,1.0948,1.09463,1.0948,18,,,
2015/12/16 4:07,1.09448,1.0946,1.09448,1.0946,8,,,
2015/12/16 4:06,1.0943,1.09445,1.09429,1.09445,33,,,
2015/12/16 4:05,1.09428,1.09435,1.0942,1.09427,17,,,
2015/12/16 4:04,1.09428,1.09436,1.09427,1.09427,8,,,
2015/12/16 4:03,1.09441,1.09445,1.0943,1.0943,7,,,
2015/12/16 4:02,1.09438,1.09446,1.09438,1.09441,12,,,
2015/12/16 4:01,1.09441,1.09445,1.09433,1.09437,18,,,
2015/12/16 4:00,1.09423,1.09448,1.09423,1.09438,28,,,
2015/12/16 3:59,1.09406,1.0942,1.09406,1.0942,6,,,
2015/12/16 3:58,1.09412,1.09417,1.09398,1.09405,44,,,
2015/12/16 3:57,1.09416,1.09429,1.0941,1.09414,39,,,
2015/12/16 3:56,1.09426,1.09428,1.09417,1.09419,19,,,
2015/12/16 3:55,1.09434,1.09436,1.09418,1.09429,20,,,
2015/12/16 3:54,1.09428,1.09434,1.09421,1.09431,10,,,
2015/12/16 3:53,1.09437,1.09438,1.09426,1.09429,12,,,
2015/12/16 3:52,1.09441,1.09447,1.09428,1.09438,22,,,
2015/12/16 3:51,1.09407,1.09457,1.09407,1.0944,37,,,
2015/12/16 3:50,1.09407,1.09425,1.09407,1.0941,29,,,
2015/12/16 3:49,1.09396,1.09409,1.09392,1.09404,16,,,
2015/12/16 3:48,1.09394,1.09394,1.09394,1.09394,1,,,
2015/12/16 3:47,1.09401,1.09401,1.09398,1.09398,3,,,
2015/12/16 3:46,1.09393,1.09397,1.09389,1.09397,7,,,
2015/12/16 3:45,1.09397,1.09397,1.09392,1.09392,10,,,
2015/12/16 3:44,1.09393,1.09403,1.09393,1.09396,12,,,
2015/12/16 3:43,1.09396,1.09407,1.09396,1.09397,12,,,
2015/12/16 3:42,1.09398,1.09402,1.09398,1.09399,8,,,
2015/12/16 3:41,1.09398,1.09401,1.09398,1.09398,4,,,
2015/12/16 3:40,1.09404,1.09404,1.09392,1.09399,16,,,
2015/12/16 3:39,1.09413,1.09413,1.09406,1.09406,5,,,
2015/12/16 3:38,1.09413,1.09413,1.0941,1.0941,2,,,
2015/12/16 3:37,1.09394,1.09409,1.09392,1.09409,10,,,
2015/12/16 3:36,1.09414,1.09419,1.09391,1.09391,22,,,
2015/12/16 3:35,1.09414,1.09427,1.09411,1.09414,18,,,
2015/12/16 3:34,1.09414,1.09429,1.09402,1.09411,23,,,
2015/12/16 3:33,1.09414,1.09416,1.094,1.09411,17,,,
2015/12/16 3:32,1.09425,1.09428,1.09418,1.09418,6,,,
2015/12/16 3:31,1.09412,1.09429,1.09409,1.09429,15,,,
2015/12/16 3:30,1.09414,1.09417,1.09411,1.09411,14,,,
2015/12/16 3:29,1.09412,1.09419,1.09412,1.09417,7,,,
2015/12/16 3:28,1.09423,1.09423,1.0941,1.09416,16,,,
2015/12/16 3:27,1.0942,1.09423,1.0942,1.09423,2,,,
2015/12/16 3:26,1.09417,1.09421,1.09417,1.09418,7,,,
2015/12/16 3:25,1.09414,1.09417,1.09414,1.09414,4,,,
2015/12/16 3:24,1.09404,1.09411,1.09392,1.09411,16,,,
2015/12/16 3:23,1.09389,1.09408,1.09382,1.09406,26,,,
2015/12/16 3:22,1.09383,1.09394,1.09383,1.09394,5,,,
2015/12/16 3:21,1.09373,1.09379,1.0937,1.09379,4,,,
2015/12/16 3:20,1.09363,1.09379,1.09363,1.09379,7,,,
2015/12/16 3:18,1.09359,1.09361,1.09356,1.0936,13,,,
2015/12/16 3:17,1.09363,1.09367,1.09361,1.09361,5,,,
2015/12/16 3:16,1.09363,1.09367,1.0936,1.09361,6,,,
2015/12/16 3:15,1.09363,1.09368,1.0936,1.0936,14,,,
2015/12/16 3:14,1.09362,1.09367,1.09362,1.09367,3,,,
2015/12/16 3:13,1.09363,1.09363,1.0936,1.0936,8,,,
2015/12/16 3:12,1.0936,1.09362,1.09359,1.09359,4,,,
2015/12/16 3:11,1.0936,1.09363,1.0936,1.09363,2,,,
2015/12/16 3:10,1.09352,1.09359,1.09352,1.09357,7,,,
2015/12/16 3:07,1.09347,1.0935,1.09347,1.09347,3,,,
2015/12/16 3:06,1.09342,1.09344,1.09328,1.09344,20,,,
2015/12/16 3:05,1.09354,1.09354,1.09344,1.09344,5,,,
2015/12/16 3:04,1.09332,1.09352,1.09332,1.09352,10,,,
2015/12/16 3:03,1.09328,1.09333,1.09328,1.09331,5,,,
2015/12/16 3:02,1.09334,1.09334,1.0933,1.0933,2,,,
2015/12/16 3:00,1.09344,1.09347,1.09337,1.09337,6,,,
2015/12/16 2:59,1.09348,1.09348,1.09331,1.09341,22,,,
2015/12/16 2:58,1.09353,1.09358,1.09351,1.09352,12,,,
2015/12/16 2:57,1.09354,1.09357,1.09354,1.09357,2,,,
2015/12/16 2:56,1.09342,1.09352,1.09342,1.09352,4,,,
2015/12/16 2:55,1.09338,1.09351,1.0933,1.09344,20,,,
2015/12/16 2:54,1.09336,1.09341,1.09323,1.09339,25,,,
2015/12/16 2:53,1.0935,1.09359,1.09334,1.09338,32,,,
2015/12/16 2:52,1.09337,1.09353,1.09337,1.09353,9,,,
2015/12/16 2:51,1.09336,1.09336,1.09334,1.09334,2,,,
2015/12/16 2:50,1.09327,1.09333,1.09327,1.09333,4,,,
2015/12/16 2:47,1.09326,1.09327,1.09325,1.09325,4,,,
2015/12/16 2:46,1.09303,1.09321,1.09303,1.09321,12,,,
2015/12/16 2:44,1.09295,1.09302,1.09295,1.09301,5,,,
2015/12/16 2:43,1.09291,1.09301,1.09291,1.09291,15,,,
2015/12/16 2:42,1.09285,1.09291,1.09285,1.0929,6,,,
2015/12/16 2:41,1.09293,1.09293,1.09286,1.09287,7,,,
2015/12/16 2:40,1.09294,1.09294,1.09291,1.09294,4,,,
2015/12/16 2:39,1.09302,1.09302,1.09296,1.09296,3,,,
2015/12/16 2:38,1.09296,1.09299,1.09296,1.09299,2,,,
2015/12/16 2:37,1.09304,1.09304,1.09289,1.09292,15,,,
2015/12/16 2:36,1.09303,1.09303,1.09301,1.09301,3,,,
2015/12/16 2:35,1.09294,1.09302,1.09291,1.09299,6,,,
2015/12/16 2:32,1.0928,1.0929,1.0928,1.0929,4,,,
2015/12/16 2:30,1.09276,1.09277,1.09274,1.09276,8,,,
2015/12/16 2:29,1.09262,1.09277,1.0926,1.09277,14,,,
2015/12/16 2:28,1.09288,1.09288,1.09262,1.09265,22,,,
2015/12/16 2:27,1.09284,1.09291,1.09282,1.09285,21,,,
2015/12/16 2:26,1.09291,1.09291,1.09281,1.09281,6,,,
2015/12/16 2:25,1.09291,1.09291,1.09291,1.09291,1,,,
2015/12/16 2:24,1.09291,1.09291,1.09282,1.09288,12,,,
2015/12/16 2:23,1.09293,1.09293,1.09293,1.09293,1,,,
2015/12/16 2:22,1.09284,1.09291,1.09284,1.09289,5,,,
2015/12/16 2:20,1.09282,1.09282,1.09278,1.0928,7,,,
2015/12/16 2:18,1.09278,1.09278,1.09278,1.09278,1,,,
2015/12/16 2:17,1.0928,1.09288,1.09276,1.09276,12,,,
2015/12/16 2:16,1.09276,1.09279,1.09276,1.09279,4,,,
2015/12/16 2:15,1.09276,1.09278,1.09276,1.09278,2,,,
2015/12/16 2:14,1.09278,1.09278,1.09271,1.09271,9,,,
2015/12/16 2:13,1.09268,1.09282,1.09268,1.09278,11,,,
2015/12/16 2:11,1.09268,1.09268,1.09268,1.09268,2,,,
2015/12/16 2:10,1.09268,1.09268,1.09268,1.09268,1,,,
2015/12/16 2:09,1.09276,1.09276,1.09266,1.09271,15,,,
2015/12/16 2:08,1.09288,1.09288,1.09274,1.09274,14,,,
2015/12/16 2:07,1.0931,1.0931,1.09281,1.09285,21,,,
2015/12/16 2:06,1.09325,1.09327,1.09314,1.09314,8,,,
2015/12/16 2:05,1.09321,1.09323,1.09321,1.09323,3,,,
2015/12/16 2:04,1.09321,1.09327,1.09317,1.09325,8,,,
2015/12/16 2:03,1.09317,1.09326,1.09312,1.09323,26,,,
2015/12/16 2:02,1.09312,1.09319,1.0931,1.09317,12,,,
2015/12/16 2:01,1.09332,1.09332,1.09316,1.09316,20,,,
2015/12/16 2:00,1.09335,1.09339,1.09335,1.09336,6,,,
2015/12/16 1:59,1.09347,1.09347,1.09337,1.09337,10,,,
2015/12/16 1:55,1.09348,1.09348,1.09348,1.09348,2,,,
2015/12/16 1:53,1.09345,1.09345,1.09345,1.09345,1,,,
2015/12/16 1:52,1.09351,1.09351,1.09348,1.09348,2,,,
2015/12/16 1:51,1.09348,1.09348,1.09348,1.09348,1,,,
2015/12/16 1:50,1.09348,1.09348,1.09348,1.09348,1,,,
2015/12/16 1:49,1.09354,1.09354,1.09352,1.09352,3,,,
2015/12/16 1:48,1.09358,1.09358,1.09358,1.09358,1,,,
2015/12/16 1:47,1.09353,1.09355,1.09346,1.09355,7,,,
2015/12/16 1:46,1.0935,1.09357,1.0935,1.09357,4,,,
2015/12/16 1:44,1.09347,1.09347,1.09347,1.09347,1,,,
2015/12/16 1:43,1.09344,1.09351,1.09344,1.0935,5,,,
2015/12/16 1:42,1.09337,1.0934,1.09337,1.0934,2,,,
2015/12/16 1:41,1.09336,1.09336,1.09334,1.09334,2,,,
2015/12/16 1:34,1.09338,1.09338,1.09338,1.09338,2,,,
2015/12/16 1:33,1.0934,1.0934,1.09339,1.09339,4,,,
2015/12/16 1:32,1.09342,1.09342,1.09342,1.09342,1,,,
2015/12/16 1:31,1.09343,1.09343,1.09337,1.09341,7,,,
2015/12/16 1:30,1.09356,1.09356,1.09347,1.09347,7,,,
2015/12/16 1:28,1.09364,1.09364,1.09356,1.09356,3,,,
2015/12/16 1:26,1.0937,1.0937,1.0937,1.0937,1,,,
2015/12/16 1:25,1.09362,1.09371,1.09362,1.09371,6,,,
2015/12/16 1:23,1.09366,1.09366,1.09366,1.09366,2,,,
2015/12/16 1:22,1.09367,1.09367,1.09367,1.09367,1,,,
2015/12/16 1:21,1.09363,1.09369,1.09363,1.09369,4,,,
2015/12/16 1:19,1.09358,1.09358,1.09358,1.09358,1,,,
2015/12/16 1:18,1.09351,1.09356,1.09351,1.09354,5,,,
2015/12/16 1:17,1.09363,1.09365,1.09352,1.09352,5,,,
2015/12/16 1:16,1.09364,1.09366,1.09362,1.09362,3,,,
2015/12/16 1:15,1.09366,1.09366,1.09366,1.09366,1,,,
2015/12/16 1:14,1.09368,1.09374,1.09365,1.09369,18,,,
2015/12/16 1:12,1.09373,1.09376,1.09365,1.09367,14,,,
2015/12/16 1:11,1.09352,1.09371,1.09352,1.09371,8,,,
2015/12/16 1:10,1.09328,1.0935,1.09328,1.0935,14,,,
2015/12/16 1:09,1.09335,1.09335,1.09331,1.09331,3,,,
2015/12/16 1:08,1.09329,1.09333,1.09329,1.09333,2,,,
2015/12/16 1:07,1.09325,1.09328,1.09325,1.09328,2,,,
2015/12/16 1:06,1.09317,1.09325,1.09317,1.09323,4,,,
2015/12/16 1:05,1.09322,1.09322,1.09321,1.09321,2,,,
2015/12/16 1:04,1.09325,1.09325,1.09325,1.09325,1,,,
2015/12/16 1:03,1.09332,1.09332,1.09321,1.09323,5,,,
2015/12/16 1:02,1.09334,1.0934,1.09334,1.09336,5,,,
2015/12/16 1:01,1.09332,1.09343,1.09331,1.0934,9,,,
2015/12/16 1:00,1.09311,1.09338,1.09311,1.09333,60,,,
2015/12/16 0:59,1.09322,1.09327,1.09317,1.09319,41,,,
2015/12/16 0:58,1.09322,1.09331,1.09319,1.09324,30,,,
2015/12/16 0:57,1.09328,1.09329,1.09314,1.09323,36,,,
2015/12/16 0:56,1.09321,1.09333,1.0932,1.09328,25,,,
2015/12/16 0:55,1.09325,1.09333,1.0932,1.09321,20,,,
2015/12/16 0:54,1.09318,1.0932,1.09318,1.0932,2,,,
2015/12/16 0:53,1.09313,1.09314,1.09313,1.09314,2,,,
2015/12/16 0:52,1.09316,1.09318,1.09316,1.09316,13,,,
2015/12/16 0:51,1.09309,1.09313,1.09309,1.09313,2,,,
2015/12/16 0:50,1.09305,1.09312,1.09305,1.09312,2,,,
2015/12/16 0:49,1.09315,1.0932,1.09309,1.09309,18,,,
2015/12/16 0:48,1.09297,1.09314,1.09296,1.09309,40,,,
2015/12/16 0:47,1.09287,1.09301,1.09287,1.09301,11,,,
2015/12/16 0:46,1.09286,1.09287,1.09284,1.09284,3,,,
2015/12/16 0:45,1.0928,1.09288,1.0928,1.09287,14,,,
2015/12/16 0:44,1.0928,1.09283,1.09279,1.09283,6,,,
2015/12/16 0:43,1.0928,1.09283,1.0928,1.09283,2,,,
2015/12/16 0:42,1.09274,1.09276,1.09273,1.09276,4,,,
2015/12/16 0:41,1.0928,1.09281,1.09278,1.09278,11,,,
2015/12/16 0:40,1.09277,1.09287,1.09274,1.09281,42,,,
2015/12/16 0:39,1.09267,1.09288,1.09267,1.09271,16,,,
2015/12/16 0:38,1.09266,1.09266,1.09242,1.09263,47,,,
2015/12/16 0:37,1.09253,1.09273,1.09253,1.0927,8,,,
2015/12/16 0:36,1.09264,1.09269,1.09249,1.09249,32,,,
2015/12/16 0:35,1.09258,1.09273,1.09258,1.09267,17,,,
2015/12/16 0:34,1.09257,1.09264,1.09257,1.09264,3,,,
2015/12/16 0:33,1.0925,1.09255,1.0925,1.09255,4,,,
2015/12/16 0:32,1.09243,1.0925,1.09239,1.09249,14,,,
2015/12/16 0:31,1.09251,1.09251,1.09244,1.09247,7,,,
2015/12/16 0:29,1.09244,1.09249,1.09244,1.09248,17,,,
2015/12/16 0:28,1.09246,1.09246,1.09244,1.09246,7,,,
2015/12/16 0:27,1.09238,1.09238,1.09238,1.09238,1,,,
2015/12/16 0:25,1.09236,1.09238,1.09234,1.09238,5,,,
2015/12/16 0:24,1.09246,1.09247,1.09234,1.09236,10,,,
2015/12/16 0:23,1.09239,1.0924,1.09236,1.0924,3,,,
2015/12/16 0:21,1.09243,1.09243,1.09235,1.09241,15,,,
2015/12/16 0:20,1.09235,1.09235,1.09235,1.09235,1,,,
2015/12/16 0:18,1.09244,1.09247,1.09239,1.09239,5,,,
2015/12/16 0:16,1.09247,1.09251,1.09247,1.09247,3,,,
2015/12/16 0:15,1.0924,1.09253,1.0924,1.09248,8,,,
2015/12/16 0:13,1.09241,1.09245,1.0924,1.09243,4,,,
2015/12/16 0:12,1.09246,1.09246,1.09246,1.09246,1,,,
2015/12/16 0:11,1.09242,1.09243,1.09237,1.09243,4,,,
2015/12/16 0:10,1.09235,1.0924,1.09235,1.09237,4,,,
2015/12/16 0:09,1.09224,1.09234,1.09212,1.09229,44,,,
2015/12/16 0:08,1.0923,1.09231,1.0923,1.09231,2,,,
2015/12/16 0:07,1.09224,1.09231,1.09224,1.0923,4,,,
2015/12/16 0:06,1.09254,1.09269,1.09221,1.09221,26,,,
2015/12/16 0:05,1.09272,1.09277,1.09272,1.09277,2,,,
2015/12/16 0:04,1.09271,1.09276,1.09267,1.09271,9,,,
2015/12/16 0:02,1.09266,1.09283,1.09266,1.09283,4,,,
2015/12/15 23:59,1.0928,1.09311,1.0928,1.09294,46,,,
2015/12/15 23:58,1.0928,1.0928,1.09276,1.09279,7,,,
2015/12/15 23:57,1.09273,1.09278,1.09273,1.09278,3,,,
2015/12/15 23:56,1.09276,1.0928,1.09275,1.09275,4,,,
2015/12/15 23:55,1.09277,1.09281,1.09275,1.09279,6,,,
2015/12/15 23:54,1.09274,1.09282,1.0927,1.09275,13,,,
2015/12/15 23:53,1.09276,1.09276,1.09269,1.09272,11,,,
2015/12/15 23:52,1.09268,1.09274,1.09268,1.09274,7,,,
2015/12/15 23:51,1.09297,1.09297,1.09274,1.09274,18,,,
2015/12/15 23:50,1.09295,1.09297,1.09293,1.09296,4,,,
2015/12/15 23:49,1.09297,1.09297,1.09297,1.09297,1,,,
2015/12/15 23:48,1.09311,1.09311,1.09297,1.09299,8,,,
2015/12/15 23:47,1.09315,1.09315,1.09313,1.09313,2,,,
2015/12/15 23:46,1.09314,1.09314,1.09311,1.09311,2,,,
2015/12/15 23:45,1.09327,1.09332,1.09318,1.09318,10,,,
2015/12/15 23:44,1.09292,1.09325,1.09287,1.09325,31,,,
2015/12/15 23:43,1.09289,1.09292,1.09285,1.09292,6,,,
2015/12/15 23:42,1.09304,1.09304,1.09283,1.09283,17,,,
