2016.01.08,23:30,1.09227,1.09264,1.09210,1.09258,212
2016.01.08,23:45,1.09252,1.09294,1.09203,1.09219,701
2016.01.11,00:00,1.09138,1.09272,1.09138,1.09268,245
2016.01.11,00:15,1.09267,1.09388,1.09267,1.09325,519
2016.01.11,00:30,1.09325,1.09393,1.09237,1.09376,789
2016.01.11,00:45,1.09377,1.09451,1.09309,1.09437,1521
2016.01.11,01:00,1.09439,1.09695,1.09386,1.09635,1555
2016.01.11,01:15,1.09640,1.09665,1.09434,1.09450,962
2016.01.11,01:30,1.09449,1.09451,1.09331,1.09338,416
2016.01.11,01:45,1.09342,1.09435,1.09329,1.09373,406
2016.01.11,02:00,1.09371,1.09405,1.09233,1.09319,517
2016.01.11,02:15,1.09315,1.09337,1.09299,1.09335,79
2016.01.11,02:30,1.09333,1.09373,1.09333,1.09353,118
2016.01.11,02:45,1.09349,1.09386,1.09337,1.09386,123
2016.01.11,03:00,1.09385,1.09415,1.09305,1.09407,253
2016.01.11,03:15,1.09402,1.09434,1.09229,1.09383,900
2016.01.11,03:30,1.09388,1.09457,1.09355,1.09408,369
2016.01.11,03:45,1.09405,1.09440,1.09358,1.09375,247
2016.01.11,04:00,1.09370,1.09376,1.09204,1.09204,239
2016.01.11,04:15,1.09200,1.09247,1.09181,1.09184,205
2016.01.11,04:30,1.09188,1.09234,1.09174,1.09225,126
2016.01.11,04:45,1.09221,1.09234,1.09203,1.09207,100
2016.01.11,05:00,1.09204,1.09223,1.09181,1.09223,61
2016.01.11,05:15,1.09227,1.09235,1.09201,1.09203,46
2016.01.11,05:30,1.09204,1.09220,1.09148,1.09152,54
2016.01.11,05:45,1.09155,1.09157,1.09082,1.09139,174
2016.01.11,06:00,1.09136,1.09137,1.09094,1.09102,59
2016.01.11,06:15,1.09101,1.09125,1.09080,1.09121,70
2016.01.11,06:30,1.09118,1.09132,1.09105,1.09132,35
2016.01.11,06:45,1.09129,1.09152,1.09120,1.09139,62
2016.01.11,07:00,1.09136,1.09137,1.09094,1.09094,57
2016.01.11,07:15,1.09092,1.09183,1.09088,1.09160,114
2016.01.11,07:30,1.09163,1.09173,1.09129,1.09166,55
2016.01.11,07:45,1.09168,1.09190,1.09160,1.09178,69
2016.01.11,08:00,1.09180,1.09224,1.09163,1.09165,97
2016.01.11,08:15,1.09163,1.09190,1.09140,1.09187,94
2016.01.11,08:30,1.09184,1.09213,1.09146,1.09160,107
2016.01.11,08:45,1.09162,1.09337,1.09162,1.09318,234
2016.01.11,09:00,1.09315,1.09320,1.09154,1.09197,344
2016.01.11,09:15,1.09194,1.09233,1.09029,1.09104,317
2016.01.11,09:30,1.09106,1.09150,1.09014,1.09042,299
2016.01.11,09:45,1.09039,1.09044,1.08930,1.09004,289
2016.01.11,10:00,1.09003,1.09003,1.08848,1.08853,426
2016.01.11,10:15,1.08849,1.08946,1.08828,1.08866,566
2016.01.11,10:30,1.08869,1.08896,1.08726,1.08872,548
2016.01.11,10:45,1.08869,1.08878,1.08722,1.08842,628
2016.01.11,11:00,1.08839,1.08936,1.08830,1.08893,524
2016.01.11,11:15,1.08892,1.08903,1.08813,1.08841,283
2016.01.11,11:30,1.08843,1.08890,1.08828,1.08875,266
2016.01.11,11:45,1.08878,1.08899,1.08824,1.08856,272
2016.01.11,12:00,1.08854,1.08947,1.08845,1.08934,216
2016.01.11,12:15,1.08932,1.08944,1.08847,1.08935,194
2016.01.11,12:30,1.08932,1.08987,1.08896,1.08955,298
2016.01.11,12:45,1.08959,1.09014,1.08907,1.09005,322
2016.01.11,13:00,1.09003,1.09065,1.08981,1.09065,297
2016.01.11,13:15,1.09063,1.09066,1.08950,1.08988,315
2016.01.11,13:30,1.08986,1.09032,1.08922,1.08933,335
2016.01.11,13:45,1.08936,1.08998,1.08925,1.08986,173
2016.01.11,14:00,1.08987,1.08998,1.08947,1.08982,239
2016.01.11,14:15,1.08978,1.08996,1.08918,1.08985,189
2016.01.11,14:30,1.08988,1.09099,1.08988,1.09078,262
2016.01.11,14:45,1.09081,1.09097,1.08987,1.08987,226
2016.01.11,15:00,1.08990,1.09025,1.08861,1.08881,534
2016.01.11,15:15,1.08883,1.08922,1.08824,1.08872,356
2016.01.11,15:30,1.08875,1.08930,1.08794,1.08830,498
2016.01.11,15:45,1.08831,1.08924,1.08796,1.08811,515
2016.01.11,16:00,1.08814,1.08854,1.08751,1.08783,533
2016.01.11,16:15,1.08780,1.08784,1.08618,1.08618,521
2016.01.11,16:30,1.08619,1.08814,1.08597,1.08786,969
2016.01.11,16:45,1.08783,1.08991,1.08767,1.08980,631
2016.01.11,17:00,1.08977,1.08998,1.08750,1.08769,869
2016.01.11,17:15,1.08767,1.08801,1.08675,1.08741,781
2016.01.11,17:30,1.08739,1.08739,1.08530,1.08557,741
2016.01.11,17:45,1.08556,1.08671,1.08503,1.08511,1171
2016.01.11,18:00,1.08513,1.08809,1.08475,1.08797,974
2016.01.11,18:15,1.08801,1.08943,1.08783,1.08919,489
2016.01.11,18:30,1.08922,1.08967,1.08817,1.08908,465
2016.01.11,18:45,1.08903,1.08906,1.08771,1.08771,376
2016.01.11,19:00,1.08773,1.08869,1.08773,1.08869,314
2016.01.11,19:15,1.08872,1.08929,1.08828,1.08902,391
2016.01.11,19:30,1.08905,1.08963,1.08879,1.08895,355
2016.01.11,19:45,1.08898,1.08933,1.08804,1.08810,313
2016.01.11,20:00,1.08808,1.08864,1.08781,1.08798,367
2016.01.11,20:15,1.08801,1.08859,1.08780,1.08859,248
2016.01.11,20:30,1.08858,1.08971,1.08858,1.08963,339
2016.01.11,20:45,1.08960,1.08985,1.08876,1.08901,238
2016.01.11,21:00,1.08904,1.08950,1.08780,1.08841,383
2016.01.11,21:15,1.08845,1.08845,1.08700,1.08726,469
2016.01.11,21:30,1.08722,1.08759,1.08627,1.08651,321
2016.01.11,21:45,1.08648,1.08740,1.08639,1.08736,158
2016.01.11,22:00,1.08738,1.08773,1.08696,1.08773,104
2016.01.11,22:15,1.08777,1.08797,1.08596,1.08608,194
2016.01.11,22:30,1.08605,1.08614,1.08505,1.08513,252
2016.01.11,22:45,1.08510,1.08554,1.08499,1.08520,131
2016.01.11,23:00,1.08519,1.08598,1.08515,1.08569,95
2016.01.11,23:15,1.08570,1.08603,1.08547,1.08564,73
2016.01.11,23:30,1.08567,1.08577,1.08547,1.08556,46
2016.01.11,23:45,1.08560,1.08592,1.08558,1.08590,31
2016.01.12,00:00,1.08565,1.08590,1.08544,1.08571,169
2016.01.12,00:15,1.08571,1.08648,1.08546,1.08576,650
2016.01.12,00:30,1.08573,1.08643,1.08568,1.08609,464
2016.01.12,00:45,1.08611,1.08628,1.08608,1.08622,147
2016.01.12,01:00,1.08620,1.08620,1.08587,1.08605,91
2016.01.12,01:15,1.08601,1.08605,1.08522,1.08560,98
2016.01.12,01:30,1.08564,1.08565,1.08544,1.08561,57
2016.01.12,01:45,1.08559,1.08566,1.08553,1.08561,23
2016.01.12,02:00,1.08562,1.08645,1.08562,1.08634,165
2016.01.12,02:15,1.08638,1.08657,1.08597,1.08610,191
2016.01.12,02:30,1.08613,1.08625,1.08558,1.08558,114
2016.01.12,02:45,1.08561,1.08561,1.08502,1.08520,139
2016.01.12,03:00,1.08525,1.08530,1.08451,1.08477,111
2016.01.12,03:15,1.08473,1.08524,1.08408,1.08496,552
2016.01.12,03:30,1.08494,1.08612,1.08463,1.08573,341
2016.01.12,03:45,1.08570,1.08587,1.08521,1.08546,194
2016.01.12,04:00,1.08547,1.08627,1.08543,1.08590,267
2016.01.12,04:15,1.08593,1.08644,1.08593,1.08637,153
2016.01.12,04:30,1.08638,1.08784,1.08638,1.08757,158
2016.01.12,04:45,1.08760,1.08794,1.08749,1.08776,121
2016.01.12,05:00,1.08779,1.08794,1.08761,1.08771,101
2016.01.12,05:15,1.08767,1.08767,1.08710,1.08742,86
2016.01.12,05:30,1.08743,1.08793,1.08735,1.08789,111
2016.01.12,05:45,1.08786,1.08837,1.08779,1.08797,126
2016.01.12,06:00,1.08794,1.08800,1.08779,1.08788,46
2016.01.12,06:15,1.08785,1.08800,1.08776,1.08783,40
2016.01.12,06:30,1.08787,1.08811,1.08776,1.08784,47
2016.01.12,06:45,1.08781,1.08844,1.08781,1.08821,84
2016.01.12,07:00,1.08818,1.08821,1.08782,1.08790,87
2016.01.12,07:15,1.08791,1.08841,1.08789,1.08820,102
2016.01.12,07:30,1.08822,1.08838,1.08801,1.08802,116
2016.01.12,07:45,1.08799,1.08805,1.08743,1.08756,165
2016.01.12,08:00,1.08758,1.08875,1.08742,1.08812,241
2016.01.12,08:15,1.08814,1.08892,1.08771,1.08892,143
2016.01.12,08:30,1.08895,1.08924,1.08827,1.08917,158
2016.01.12,08:45,1.08915,1.08935,1.08830,1.08837,206
2016.01.12,09:00,1.08840,1.08936,1.08794,1.08919,323
2016.01.12,09:15,1.08915,1.08937,1.08860,1.08917,234
2016.01.12,09:30,1.08920,1.08991,1.08920,1.08952,193
2016.01.12,09:45,1.08956,1.08991,1.08920,1.08920,139
2016.01.12,10:00,1.08922,1.09001,1.08916,1.08919,334
2016.01.12,10:15,1.08917,1.08930,1.08772,1.08809,348
2016.01.12,10:30,1.08805,1.08973,1.08718,1.08944,474
2016.01.12,10:45,1.08942,1.08956,1.08810,1.08844,306
2016.01.12,11:00,1.08840,1.08883,1.08726,1.08726,308
2016.01.12,11:15,1.08722,1.08725,1.08610,1.08655,333
2016.01.12,11:30,1.08651,1.08693,1.08558,1.08635,445
2016.01.12,11:45,1.08633,1.08636,1.08543,1.08565,330
2016.01.12,12:00,1.08561,1.08561,1.08500,1.08532,284
2016.01.12,12:15,1.08528,1.08591,1.08512,1.08584,298
2016.01.12,12:30,1.08581,1.08581,1.08442,1.08498,392
2016.01.12,12:45,1.08495,1.08548,1.08438,1.08483,325
2016.01.12,13:00,1.08481,1.08586,1.08436,1.08576,285
2016.01.12,13:15,1.08573,1.08580,1.08508,1.08515,265
2016.01.12,13:30,1.08512,1.08519,1.08431,1.08472,222
2016.01.12,13:45,1.08475,1.08591,1.08475,1.08552,234
2016.01.12,14:00,1.08548,1.08606,1.08539,1.08584,180
2016.01.12,14:15,1.08587,1.08601,1.08499,1.08532,169
2016.01.12,14:30,1.08533,1.08550,1.08459,1.08460,251
2016.01.12,14:45,1.08462,1.08462,1.08355,1.08428,422
2016.01.12,15:00,1.08425,1.08425,1.08351,1.08357,387
2016.01.12,15:15,1.08360,1.08455,1.08330,1.08436,311
2016.01.12,15:30,1.08435,1.08502,1.08420,1.08447,326
2016.01.12,15:45,1.08450,1.08558,1.08450,1.08516,282
2016.01.12,16:00,1.08513,1.08544,1.08455,1.08539,376
2016.01.12,16:15,1.08541,1.08605,1.08521,1.08547,315
2016.01.12,16:30,1.08548,1.08574,1.08451,1.08468,650
2016.01.12,16:45,1.08466,1.08520,1.08422,1.08482,514
2016.01.12,17:00,1.08478,1.08494,1.08350,1.08487,583
2016.01.12,17:15,1.08489,1.08577,1.08455,1.08469,586
2016.01.12,17:30,1.08472,1.08478,1.08272,1.08286,657
2016.01.12,17:45,1.08289,1.08398,1.08205,1.08237,877
2016.01.12,18:00,1.08234,1.08432,1.08196,1.08379,742
2016.01.12,18:15,1.08382,1.08428,1.08325,1.08362,554
2016.01.12,18:30,1.08366,1.08406,1.08280,1.08342,381
2016.01.12,18:45,1.08340,1.08384,1.08300,1.08350,313
2016.01.12,19:00,1.08353,1.08380,1.08204,1.08247,426
2016.01.12,19:15,1.08245,1.08364,1.08221,1.08360,312
2016.01.12,19:30,1.08362,1.08396,1.08326,1.08356,349
2016.01.12,19:45,1.08357,1.08411,1.08306,1.08391,298
2016.01.12,20:00,1.08388,1.08398,1.08316,1.08330,269
2016.01.12,20:15,1.08335,1.08353,1.08304,1.08315,295
2016.01.12,20:30,1.08317,1.08540,1.08317,1.08539,349
2016.01.12,20:45,1.08537,1.08560,1.08483,1.08505,212
2016.01.12,21:00,1.08508,1.08739,1.08508,1.08705,559
2016.01.12,21:15,1.08708,1.08775,1.08642,1.08659,420
2016.01.12,21:30,1.08662,1.08671,1.08556,1.08634,268
2016.01.12,21:45,1.08631,1.08648,1.08512,1.08543,336
2016.01.12,22:00,1.08545,1.08588,1.08507,1.08560,234
2016.01.12,22:15,1.08559,1.08587,1.08453,1.08479,240
2016.01.12,22:30,1.08482,1.08534,1.08482,1.08531,203
2016.01.12,22:45,1.08533,1.08574,1.08499,1.08537,203
2016.01.12,23:00,1.08541,1.08553,1.08503,1.08552,135
2016.01.12,23:15,1.08554,1.08566,1.08543,1.08544,50
2016.01.12,23:30,1.08542,1.08585,1.08542,1.08575,67
2016.01.12,23:45,1.08571,1.08596,1.08571,1.08575,74
2016.01.13,00:00,1.08570,1.08586,1.08551,1.08583,139
2016.01.13,00:15,1.08579,1.08583,1.08529,1.08536,290
2016.01.13,00:30,1.08531,1.08534,1.08460,1.08478,338
2016.01.13,00:45,1.08478,1.08481,1.08466,1.08473,61
2016.01.13,01:00,1.08478,1.08488,1.08460,1.08485,74
2016.01.13,01:15,1.08486,1.08486,1.08465,1.08474,44
2016.01.13,01:30,1.08472,1.08472,1.08439,1.08439,43
2016.01.13,01:45,1.08441,1.08441,1.08410,1.08429,40
2016.01.13,02:00,1.08427,1.08487,1.08419,1.08441,249
2016.01.13,02:15,1.08443,1.08447,1.08305,1.08336,324
2016.01.13,02:30,1.08333,1.08353,1.08316,1.08337,80
2016.01.13,02:45,1.08339,1.08392,1.08310,1.08373,175
2016.01.13,03:00,1.08375,1.08380,1.08302,1.08322,153
2016.01.13,03:15,1.08323,1.08330,1.08188,1.08191,489
2016.01.13,03:30,1.08194,1.08283,1.08194,1.08241,244
2016.01.13,03:45,1.08243,1.08249,1.08203,1.08232,189
2016.01.13,04:00,1.08230,1.08230,1.08112,1.08168,482
2016.01.13,04:15,1.08171,1.08218,1.08155,1.08204,171
2016.01.13,04:30,1.08201,1.08225,1.08166,1.08225,145
2016.01.13,04:45,1.08228,1.08291,1.08214,1.08291,139
2016.01.13,05:00,1.08287,1.08307,1.08271,1.08299,99
2016.01.13,05:15,1.08303,1.08321,1.08283,1.08313,92
2016.01.13,05:30,1.08312,1.08318,1.08270,1.08271,128
2016.01.13,05:45,1.08268,1.08269,1.08245,1.08248,85
2016.01.13,06:00,1.08244,1.08286,1.08241,1.08281,58
2016.01.13,06:15,1.08282,1.08300,1.08274,1.08292,63
2016.01.13,06:30,1.08291,1.08312,1.08288,1.08288,64
2016.01.13,06:45,1.08285,1.08293,1.08275,1.08277,33
2016.01.13,07:00,1.08276,1.08336,1.08271,1.08327,83
2016.01.13,07:15,1.08331,1.08349,1.08313,1.08323,102
2016.01.13,07:30,1.08327,1.08330,1.08270,1.08288,144
2016.01.13,07:45,1.08286,1.08322,1.08284,1.08292,132
2016.01.13,08:00,1.08288,1.08326,1.08287,1.08316,88
2016.01.13,08:15,1.08319,1.08363,1.08319,1.08361,61
2016.01.13,08:30,1.08362,1.08377,1.08295,1.08300,93
2016.01.13,08:45,1.08297,1.08347,1.08297,1.08330,88
2016.01.13,09:00,1.08329,1.08329,1.08200,1.08259,483
2016.01.13,09:15,1.08261,1.08363,1.08235,1.08363,337
2016.01.13,09:30,1.08358,1.08363,1.08227,1.08279,277
2016.01.13,09:45,1.08282,1.08323,1.08132,1.08160,410
2016.01.13,10:00,1.08164,1.08208,1.08092,1.08102,581
2016.01.13,10:15,1.08099,1.08283,1.08095,1.08254,579
2016.01.13,10:30,1.08255,1.08336,1.08198,1.08208,486
2016.01.13,10:45,1.08204,1.08265,1.08188,1.08234,448
2016.01.13,11:00,1.08231,1.08265,1.08193,1.08202,372
2016.01.13,11:15,1.08198,1.08227,1.08052,1.08088,438
2016.01.13,11:30,1.08085,1.08191,1.08052,1.08176,316
2016.01.13,11:45,1.08178,1.08205,1.08150,1.08192,278
2016.01.13,12:00,1.08189,1.08204,1.08154,1.08181,269
2016.01.13,12:15,1.08178,1.08205,1.08138,1.08183,196
2016.01.13,12:30,1.08186,1.08189,1.08131,1.08145,182
2016.01.13,12:45,1.08147,1.08160,1.08089,1.08124,203
2016.01.13,13:00,1.08126,1.08282,1.08123,1.08262,322
2016.01.13,13:15,1.08259,1.08275,1.08228,1.08254,233
2016.01.13,13:30,1.08256,1.08296,1.08215,1.08224,283
2016.01.13,13:45,1.08221,1.08265,1.08208,1.08226,112
2016.01.13,14:00,1.08223,1.08239,1.08146,1.08146,223
2016.01.13,14:15,1.08149,1.08161,1.08088,1.08093,205
2016.01.13,14:30,1.08089,1.08115,1.08048,1.08114,231
2016.01.13,14:45,1.08113,1.08155,1.08078,1.08142,155
2016.01.13,15:00,1.08144,1.08197,1.08144,1.08154,259
2016.01.13,15:15,1.08157,1.08255,1.08157,1.08230,248
2016.01.13,15:30,1.08229,1.08247,1.08150,1.08245,213
2016.01.13,15:45,1.08247,1.08313,1.08211,1.08305,263
2016.01.13,16:00,1.08308,1.08376,1.08238,1.08327,339
2016.01.13,16:15,1.08331,1.08360,1.08270,1.08285,300
2016.01.13,16:30,1.08289,1.08475,1.08241,1.08466,877
2016.01.13,16:45,1.08463,1.08559,1.08394,1.08475,633
2016.01.13,17:00,1.08479,1.08547,1.08432,1.08459,673
2016.01.13,17:15,1.08463,1.08661,1.08460,1.08645,576
2016.01.13,17:30,1.08647,1.08818,1.08644,1.08754,933
2016.01.13,17:45,1.08752,1.08787,1.08439,1.08449,1118
2016.01.13,18:00,1.08447,1.08620,1.08441,1.08535,934
2016.01.13,18:15,1.08531,1.08592,1.08442,1.08551,620
2016.01.13,18:30,1.08548,1.08548,1.08444,1.08533,496
2016.01.13,18:45,1.08532,1.08624,1.08508,1.08618,329
2016.01.13,19:00,1.08614,1.08615,1.08505,1.08505,357
2016.01.13,19:15,1.08508,1.08536,1.08446,1.08471,293
2016.01.13,19:30,1.08475,1.08556,1.08475,1.08526,272
2016.01.13,19:45,1.08523,1.08523,1.08473,1.08499,185
2016.01.13,20:00,1.08503,1.08586,1.08483,1.08518,272
2016.01.13,20:15,1.08515,1.08522,1.08478,1.08502,204
2016.01.13,20:30,1.08498,1.08611,1.08444,1.08611,294
2016.01.13,20:45,1.08608,1.08639,1.08526,1.08570,309
2016.01.13,21:00,1.08566,1.08664,1.08502,1.08644,549
2016.01.13,21:15,1.08639,1.08716,1.08634,1.08700,476
2016.01.13,21:30,1.08702,1.08827,1.08692,1.08810,504
2016.01.13,21:45,1.08806,1.08834,1.08698,1.08772,484
2016.01.13,22:00,1.08773,1.08810,1.08715,1.08806,423
2016.01.13,22:15,1.08803,1.08804,1.08702,1.08761,416
2016.01.13,22:30,1.08764,1.08773,1.08713,1.08754,448
2016.01.13,22:45,1.08757,1.08824,1.08721,1.08824,295
2016.01.13,23:00,1.08821,1.08859,1.08766,1.08794,168
2016.01.13,23:15,1.08792,1.08866,1.08779,1.08866,103
2016.01.13,23:30,1.08870,1.08876,1.08754,1.08754,184
2016.01.13,23:45,1.08757,1.08768,1.08722,1.08767,251
2016.01.14,00:00,1.08757,1.08773,1.08736,1.08773,98
2016.01.14,00:15,1.08768,1.08786,1.08747,1.08780,270
2016.01.14,00:30,1.08776,1.08825,1.08759,1.08822,754
2016.01.14,00:45,1.08821,1.08822,1.08801,1.08818,500
2016.01.14,01:00,1.08815,1.08864,1.08806,1.08858,110
2016.01.14,01:15,1.08855,1.08872,1.08837,1.08854,117
2016.01.14,01:30,1.08857,1.08884,1.08832,1.08847,127
2016.01.14,01:45,1.08844,1.08859,1.08807,1.08852,94
2016.01.14,02:00,1.08849,1.08917,1.08834,1.08915,170
2016.01.14,02:15,1.08917,1.08940,1.08862,1.08862,138
2016.01.14,02:30,1.08858,1.08918,1.08821,1.08833,308
2016.01.14,02:45,1.08832,1.08865,1.08801,1.08859,139
2016.01.14,03:00,1.08856,1.08954,1.08842,1.08930,359
2016.01.14,03:15,1.08933,1.08944,1.08864,1.08939,350
2016.01.14,03:30,1.08936,1.08951,1.08866,1.08875,335
2016.01.14,03:45,1.08873,1.08883,1.08805,1.08806,243
2016.01.14,04:00,1.08809,1.08909,1.08809,1.08876,181
2016.01.14,04:15,1.08874,1.08909,1.08827,1.08851,166
2016.01.14,04:30,1.08848,1.08875,1.08831,1.08842,97
2016.01.14,04:45,1.08844,1.08851,1.08827,1.08845,97
2016.01.14,05:00,1.08848,1.08855,1.08754,1.08788,139
2016.01.14,05:15,1.08784,1.08796,1.08760,1.08793,100
2016.01.14,05:30,1.08790,1.08807,1.08762,1.08803,74
2016.01.14,05:45,1.08805,1.08842,1.08805,1.08836,57
2016.01.14,06:00,1.08840,1.08842,1.08825,1.08829,36
2016.01.14,06:15,1.08832,1.08905,1.08823,1.08894,105
2016.01.14,06:30,1.08896,1.08966,1.08889,1.08936,137
2016.01.14,06:45,1.08932,1.08940,1.08903,1.08915,107
2016.01.14,07:00,1.08911,1.08932,1.08883,1.08886,141
2016.01.14,07:15,1.08889,1.08889,1.08825,1.08827,122
2016.01.14,07:30,1.08825,1.08844,1.08779,1.08832,185
2016.01.14,07:45,1.08827,1.08832,1.08760,1.08784,178
2016.01.14,08:00,1.08781,1.08803,1.08698,1.08717,254
2016.01.14,08:15,1.08715,1.08743,1.08688,1.08733,129
2016.01.14,08:30,1.08730,1.08733,1.08669,1.08669,115
2016.01.14,08:45,1.08666,1.08730,1.08666,1.08669,132
2016.01.14,09:00,1.08672,1.08718,1.08663,1.08665,263
2016.01.14,09:15,1.08669,1.08669,1.08579,1.08617,248
2016.01.14,09:30,1.08620,1.08657,1.08560,1.08571,339
2016.01.14,09:45,1.08574,1.08641,1.08542,1.08596,205
2016.01.14,10:00,1.08592,1.08679,1.08564,1.08675,425
2016.01.14,10:15,1.08672,1.08825,1.08666,1.08795,450
2016.01.14,10:30,1.08798,1.08923,1.08753,1.08919,562
2016.01.14,10:45,1.08922,1.09181,1.08878,1.09131,1041
2016.01.14,11:00,1.09133,1.09364,1.09133,1.09198,917
2016.01.14,11:15,1.09202,1.09232,1.09108,1.09127,641
2016.01.14,11:30,1.09124,1.09153,1.08980,1.09080,681
2016.01.14,11:45,1.09077,1.09116,1.09005,1.09019,566
2016.01.14,12:00,1.09017,1.09162,1.08993,1.09132,425
2016.01.14,12:15,1.09135,1.09272,1.09135,1.09250,554
2016.01.14,12:30,1.09254,1.09286,1.09196,1.09196,450
2016.01.14,12:45,1.09198,1.09232,1.09083,1.09224,501
2016.01.14,13:00,1.09227,1.09316,1.09217,1.09266,456
2016.01.14,13:15,1.09269,1.09353,1.09199,1.09291,683
2016.01.14,13:30,1.09288,1.09430,1.09276,1.09394,647
2016.01.14,13:45,1.09397,1.09411,1.09295,1.09313,527
2016.01.14,14:00,1.09316,1.09354,1.09162,1.09221,930
2016.01.14,14:15,1.09225,1.09292,1.09129,1.09161,606
2016.01.14,14:30,1.09163,1.09186,1.08849,1.08933,1098
2016.01.14,14:45,1.08930,1.08968,1.08825,1.08861,485
2016.01.14,15:00,1.08864,1.09000,1.08822,1.08930,666
2016.01.14,15:15,1.08933,1.08944,1.08829,1.08893,499
2016.01.14,15:30,1.08894,1.09019,1.08833,1.08886,813
2016.01.14,15:45,1.08888,1.08964,1.08867,1.08949,473
2016.01.14,16:00,1.08952,1.08964,1.08797,1.08847,678
2016.01.14,16:15,1.08846,1.09000,1.08846,1.08981,878
2016.01.14,16:30,1.08984,1.09150,1.08974,1.09061,770
2016.01.14,16:45,1.09058,1.09177,1.09032,1.09122,1163
2016.01.14,17:00,1.09123,1.09161,1.08931,1.08973,1108
2016.01.14,17:15,1.08970,1.08970,1.08804,1.08807,705
2016.01.14,17:30,1.08809,1.08831,1.08562,1.08567,885
2016.01.14,17:45,1.08564,1.08573,1.08363,1.08397,1165
2016.01.14,18:00,1.08394,1.08502,1.08345,1.08485,899
2016.01.14,18:15,1.08489,1.08573,1.08448,1.08527,734
2016.01.14,18:30,1.08530,1.08635,1.08493,1.08568,532
2016.01.14,18:45,1.08566,1.08622,1.08533,1.08616,405
2016.01.14,19:00,1.08613,1.08625,1.08535,1.08622,354
2016.01.14,19:15,1.08620,1.08689,1.08577,1.08666,364
2016.01.14,19:30,1.08665,1.08693,1.08543,1.08582,345
2016.01.14,19:45,1.08584,1.08628,1.08543,1.08614,287
2016.01.14,20:00,1.08611,1.08625,1.08513,1.08556,361
2016.01.14,20:15,1.08554,1.08579,1.08499,1.08519,274
2016.01.14,20:30,1.08515,1.08572,1.08465,1.08570,236
2016.01.14,20:45,1.08566,1.08604,1.08519,1.08583,261
2016.01.14,21:00,1.08580,1.08604,1.08547,1.08553,288
2016.01.14,21:15,1.08557,1.08614,1.08541,1.08583,269
2016.01.14,21:30,1.08582,1.08638,1.08565,1.08635,194
2016.01.14,21:45,1.08634,1.08637,1.08600,1.08620,168
2016.01.14,22:00,1.08617,1.08652,1.08593,1.08598,128
2016.01.14,22:15,1.08595,1.08595,1.08550,1.08559,139
2016.01.14,22:30,1.08560,1.08628,1.08544,1.08620,190
2016.01.14,22:45,1.08622,1.08662,1.08622,1.08643,173
2016.01.14,23:00,1.08641,1.08642,1.08587,1.08614,70
2016.01.14,23:15,1.08611,1.08698,1.08611,1.08696,47
2016.01.14,23:30,1.08693,1.08701,1.08674,1.08676,55
2016.01.14,23:45,1.08677,1.08683,1.08640,1.08650,73
2016.01.15,00:00,1.08649,1.08662,1.08638,1.08662,151
2016.01.15,00:15,1.08665,1.08704,1.08658,1.08686,201
2016.01.15,00:30,1.08673,1.08684,1.08632,1.08638,425
2016.01.15,00:45,1.08635,1.08635,1.08609,1.08609,79
2016.01.15,01:00,1.08614,1.08654,1.08613,1.08627,89
2016.01.15,01:15,1.08624,1.08625,1.08565,1.08581,81
2016.01.15,01:30,1.08576,1.08578,1.08546,1.08556,98
2016.01.15,01:45,1.08555,1.08571,1.08544,1.08569,188
2016.01.15,02:00,1.08566,1.08595,1.08561,1.08578,182
2016.01.15,02:15,1.08576,1.08614,1.08566,1.08593,93
2016.01.15,02:30,1.08588,1.08604,1.08573,1.08579,66
2016.01.15,02:45,1.08577,1.08639,1.08563,1.08637,175
2016.01.15,03:00,1.08639,1.08688,1.08634,1.08652,164
2016.01.15,03:15,1.08651,1.08753,1.08619,1.08739,424
2016.01.15,03:30,1.08742,1.08765,1.08702,1.08752,285
2016.01.15,03:45,1.08756,1.08788,1.08715,1.08722,187
2016.01.15,04:00,1.08725,1.08773,1.08712,1.08768,132
2016.01.15,04:15,1.08771,1.08774,1.08682,1.08730,133
2016.01.15,04:30,1.08728,1.08799,1.08728,1.08786,118
2016.01.15,04:45,1.08783,1.08814,1.08769,1.08811,96
2016.01.15,05:00,1.08809,1.08810,1.08746,1.08760,81
2016.01.15,05:15,1.08757,1.08794,1.08754,1.08794,52
2016.01.15,05:30,1.08798,1.08836,1.08797,1.08810,121
2016.01.15,05:45,1.08807,1.08830,1.08754,1.08820,115
2016.01.15,06:00,1.08822,1.08859,1.08787,1.08849,99
2016.01.15,06:15,1.08847,1.08893,1.08813,1.08840,222
2016.01.15,06:30,1.08838,1.08838,1.08786,1.08813,189
2016.01.15,06:45,1.08808,1.08853,1.08757,1.08828,176
2016.01.15,07:00,1.08832,1.08881,1.08808,1.08822,235
2016.01.15,07:15,1.08820,1.08836,1.08797,1.08803,159
2016.01.15,07:30,1.08807,1.08857,1.08773,1.08785,232
2016.01.15,07:45,1.08787,1.08805,1.08774,1.08787,142
2016.01.15,08:00,1.08786,1.08804,1.08756,1.08789,165
2016.01.15,08:15,1.08785,1.08875,1.08778,1.08875,173
2016.01.15,08:30,1.08878,1.08884,1.08803,1.08822,202
2016.01.15,08:45,1.08821,1.08895,1.08820,1.08870,183
2016.01.15,09:00,1.08872,1.08896,1.08819,1.08841,371
